id_cliente,nome_cliente,genero,data_nascimento,cidade,estado,regiao,data_cadastro
309,Eduarda Lima,Não informado,1998-07-05,Brasília,DF,Centro-Oeste,2022-01-04
310,Henrique Martins,Não informado,1976-10-20,Florianópolis,SC,Sul,2025-09-22
311,Sofia Fernandes,Não informado,1966-01-26,Rio de Janeiro,RJ,Sudeste,2024-12-13
312,Sofia Dias,Masculino,1961-10-28,Recife,PE,Nordeste,2024-03-10
313,Natália Fernandes,Masculino,1982-10-03,São Paulo,SP,Sudeste,2022-02-03
314,Carla Fernandes,Não informado,1981-08-19,Cuiabá,MT,Centro-Oeste,2025-09-07
315,Vanessa Araújo,Masculino,1971-12-20,Rio de Janeiro,RJ,Sudeste,2022-04-01
316,Larissa Pereira,Masculino,2001-09-06,Recife,PE,Nordeste,2025-11-25
317,Felipe Costa,Feminino,1965-08-29,Goiânia,GO,Centro-Oeste,2024-07-26
318,Gabriela Santos,Masculino,1977-11-23,Curitiba,PR,Sul,2022-03-27
319,João Carvalho,Masculino,1995-09-23,Belém,PA,Norte,2025-01-17
320,Bruno Rodrigues,Feminino,1985-09-01,Curitiba,PR,Sul,2024-01-02
321,Larissa Nascimento,Masculino,1971-03-02,Manaus,AM,Norte,2024-01-24
322,Natália Rocha,Feminino,1994-09-08,Belém,PA,Norte,2023-11-26
323,Rafael Fernandes,Feminino,2006-08-02,Salvador,BA,Nordeste,2023-07-01
324,Otávio Oliveira,Feminino,1998-08-19,Brasília,DF,Centro-Oeste,2025-05-18
325,João Araújo,Masculino,1969-03-15,Recife,PE,Nordeste,2022-06-13
326,João Lima,Não informado,2000-01-02,Goiânia,GO,Centro-Oeste,2025-05-19
327,Felipe Rocha,Feminino,1991-07-16,Porto Alegre,RS,Sul,2024-07-04
328,Mateus Martins,Feminino,1984-08-18,Brasília,DF,Centro-Oeste,2025-08-02
329,Natália Fernandes,Feminino,2006-01-11,Rio de Janeiro,RJ,Sudeste,2025-10-23
330,Eduarda Rocha,Feminino,1963-02-14,São Paulo,SP,Sudeste,2022-09-16
331,Mateus Fernandes,Feminino,1994-05-07,Vitória,ES,Sudeste,2025-03-07
332,Eduarda Rocha,Masculino,1993-04-12,Fortaleza,CE,Nordeste,2024-02-01
333,Carla Costa,Masculino,1992-12-02,Cuiabá,MT,Centro-Oeste,2024-03-26
334,Isabela Almeida,Não informado,1970-03-06,Goiânia,GO,Centro-Oeste,2022-02-23
335,Rafael Carvalho,Feminino,1994-09-19,Belo Horizonte,MG,Sudeste,2025-02-24
336,Isabela Rocha,Masculino,1979-04-02,Curitiba,PR,Sul,2025-06-07
337,Rafael Rodrigues,Feminino,1971-01-01,Brasília,DF,Centro-Oeste,2022-10-05
338,Felipe Rocha,Masculino,1967-11-16,Salvador,BA,Nordeste,2025-10-28
339,Mateus Oliveira,Feminino,1986-01-18,Goiânia,GO,Centro-Oeste,2023-09-07
340,Felipe Fernandes,Feminino,2005-08-22,Brasília,DF,Centro-Oeste,2023-04-05
341,Eduarda Almeida,Masculino,2004-04-27,Vitória,ES,Sudeste,2022-02-23
342,Vanessa Fernandes,Feminino,2001-12-06,Recife,PE,Nordeste,2025-02-03
343,Carla Oliveira,Não informado,1987-09-30,Fortaleza,CE,Nordeste,2024-03-26
344,Rafael Carvalho,Não informado,1996-11-07,Brasília,DF,Centro-Oeste,2024-04-18
345,Eduarda Araújo,Masculino,1966-08-27,Rio de Janeiro,RJ,Sudeste,2024-07-10
346,Sofia Fernandes,Não informado,1971-07-07,Goiânia,GO,Centro-Oeste,2025-02-03
347,Felipe Costa,Feminino,1998-10-24,Fortaleza,CE,Nordeste,2024-10-26
348,Diego Carvalho,Feminino,1973-09-23,Manaus,AM,Norte,2023-09-15
349,Larissa Almeida,Masculino,1991-01-16,Belo Horizonte,MG,Sudeste,2024-11-28
350,Carla Nascimento,Não informado,1977-08-11,Manaus,AM,Norte,2025-07-24
351,Eduarda Lima,Não informado,1968-05-19,Curitiba,PR,Sul,2024-10-26
352,Vanessa Costa,Não informado,1975-05-11,Belo Horizonte,MG,Sudeste,2025-09-11
353,Yuri Araújo,Feminino,1963-09-11,Brasília,DF,Centro-Oeste,2022-02-28
354,Vanessa Nascimento,Masculino,1978-11-29,São Paulo,SP,Sudeste,2025-03-17
355,Ana Ribeiro,Masculino,1985-12-26,Fortaleza,CE,Nordeste,2025-08-07
356,Henrique Gomes,Feminino,1986-09-07,Salvador,BA,Nordeste,2024-07-17
357,Bruno Pereira,Masculino,1999-06-09,Brasília,DF,Centro-Oeste,2024-05-01
358,Gabriela Araújo,Não informado,1972-11-20,Salvador,BA,Nordeste,2023-10-03
359,Mateus Gomes,Não informado,1971-09-24,Florianópolis,SC,Sul,2024-01-29
360,Diego Araújo,Feminino,1981-09-08,Recife,PE,Nordeste,2024-08-13
361,Patrícia Almeida,Feminino,1972-08-21,Curitiba,PR,Sul,2022-07-18
362,Natália Martins,Masculino,1982-04-10,Curitiba,PR,Sul,2022-11-24
363,Vanessa Araújo,Masculino,1977-01-11,Belém,PA,Norte,2022-11-23
364,Patrícia Ribeiro,Feminino,1987-09-06,Recife,PE,Nordeste,2024-10-15
365,Natália Carvalho,Feminino,2001-01-07,Rio de Janeiro,RJ,Sudeste,2023-05-09
366,Mateus Santos,Masculino,1964-07-14,Fortaleza,CE,Nordeste,2023-07-31
367,Rafael Lima,Masculino,1960-09-24,Fortaleza,CE,Nordeste,2022-08-09
368,Isabela Fernandes,Feminino,1996-03-05,Belo Horizonte,MG,Sudeste,2024-01-20
369,Bruno Dias,Não informado,1977-06-18,Porto Alegre,RS,Sul,2024-01-13
370,Carla Gomes,Não informado,2005-03-28,Curitiba,PR,Sul,2024-07-11
371,Yuri Souza,Masculino,1971-07-18,Curitiba,PR,Sul,2022-07-18
372,Larissa Dias,Feminino,1992-10-19,Florianópolis,SC,Sul,2022-10-23
373,Sofia Gomes,Feminino,2004-11-11,Fortaleza,CE,Nordeste,2022-03-24
374,Eduarda Araújo,Masculino,2002-07-02,São Paulo,SP,Sudeste,2024-11-29
375,Yuri Carvalho,Não informado,1972-07-16,Belo Horizonte,MG,Sudeste,2023-11-03
376,Felipe Gomes,Masculino,1986-11-05,Florianópolis,SC,Sul,2025-04-30
377,Sofia Dias,Não informado,2003-12-12,Recife,PE,Nordeste,2025-12-22
378,Rafael Silva,Não informado,1993-01-17,Curitiba,PR,Sul,2023-11-10
379,Otávio Lima,Masculino,1962-05-23,Rio de Janeiro,RJ,Sudeste,2025-05-07
380,Vanessa Almeida,Masculino,1964-08-09,Curitiba,PR,Sul,2025-04-10
381,Sofia Gomes,Feminino,1973-04-04,Belo Horizonte,MG,Sudeste,2025-10-26
382,Vanessa Souza,Masculino,1977-02-11,São Paulo,SP,Sudeste,2022-02-08
383,Otávio Costa,Feminino,1997-01-17,Florianópolis,SC,Sul,2025-11-15
384,Sofia Ribeiro,Feminino,1965-08-02,Porto Alegre,RS,Sul,2025-12-16
385,Gabriela Dias,Masculino,1989-02-28,Recife,PE,Nordeste,2025-09-18
386,Natália Araújo,Não informado,1975-07-15,Recife,PE,Nordeste,2024-07-30
387,Thiago Fernandes,Masculino,1983-09-19,Florianópolis,SC,Sul,2025-06-03
388,Henrique Nascimento,Masculino,1986-10-12,Vitória,ES,Sudeste,2023-04-06
389,João Rodrigues,Masculino,2003-11-14,Cuiabá,MT,Centro-Oeste,2023-10-12
390,Thiago Nascimento,Não informado,1985-10-26,Florianópolis,SC,Sul,2022-09-07
391,Thiago Gomes,Feminino,1995-05-25,Goiânia,GO,Centro-Oeste,2023-12-08
392,Bruno Lima,Masculino,1967-02-02,Curitiba,PR,Sul,2023-12-11
393,Isabela Ribeiro,Não informado,1979-03-13,Goiânia,GO,Centro-Oeste,2023-02-18
394,Thiago Nascimento,Não informado,1972-04-25,Curitiba,PR,Sul,2022-08-12
395,Vanessa Almeida,Não informado,1981-10-01,Brasília,DF,Centro-Oeste,2022-04-14
396,Sofia Almeida,Feminino,1980-11-20,Belém,PA,Norte,2022-04-18
397,Larissa Ribeiro,Feminino,1969-01-07,Porto Alegre,RS,Sul,2025-10-27
398,Thiago Pereira,Masculino,1996-07-03,São Paulo,SP,Sudeste,2025-08-30
399,Gabriela Lima,Não informado,1988-10-24,Salvador,BA,Nordeste,2023-08-08
400,Carla Almeida,Masculino,1963-05-07,São Paulo,SP,Sudeste,2022-12-25
401,Felipe Santos,Feminino,1995-08-13,Belém,PA,Norte,2024-10-11
402,João Santos,Não informado,1960-10-30,Belém,PA,Norte,2023-09-04
403,Diego Araújo,Não informado,1985-07-12,Fortaleza,CE,Nordeste,2024-07-19
404,Sofia Ribeiro,Masculino,1972-01-15,Recife,PE,Nordeste,2024-10-29
405,Gabriela Souza,Não informado,1989-08-31,Curitiba,PR,Sul,2022-11-29
406,Isabela Pereira,Masculino,1961-04-06,Salvador,BA,Nordeste,2023-11-22
407,Gabriela Pereira,Não informado,1996-05-18,Fortaleza,CE,Nordeste,2024-05-25
408,Carla Gomes,Feminino,1968-07-22,Florianópolis,SC,Sul,2023-01-14
409,Larissa Almeida,Masculino,1960-08-11,Salvador,BA,Nordeste,2023-06-19
410,Patrícia Nascimento,Não informado,1989-07-28,Vitória,ES,Sudeste,2023-09-11
411,Vanessa Silva,Masculino,1983-06-19,Brasília,DF,Centro-Oeste,2025-08-31
412,Henrique Santos,Masculino,1970-08-09,Brasília,DF,Centro-Oeste,2024-08-11
413,Natália Carvalho,Feminino,1987-11-25,Belo Horizonte,MG,Sudeste,2025-11-14
414,João Fernandes,Feminino,1979-10-24,Goiânia,GO,Centro-Oeste,2023-03-25
415,Eduarda Rocha,Não informado,1993-07-08,Salvador,BA,Nordeste,2024-05-01
416,Rafael Dias,Não informado,1979-08-05,Recife,PE,Nordeste,2023-05-22
417,Yuri Oliveira,Não informado,2000-01-30,Cuiabá,MT,Centro-Oeste,2024-12-17
418,Carla Souza,Não informado,1965-07-16,Florianópolis,SC,Sul,2025-01-26
419,Vanessa Dias,Masculino,1973-06-11,Vitória,ES,Sudeste,2022-12-03
420,Sofia Rocha,Feminino,1970-06-05,Manaus,AM,Norte,2025-10-25
421,Vanessa Ribeiro,Masculino,1968-02-27,Brasília,DF,Centro-Oeste,2024-11-11
422,Bruno Rocha,Masculino,1971-11-02,Cuiabá,MT,Centro-Oeste,2024-11-17
423,Vanessa Santos,Masculino,2001-06-25,Salvador,BA,Nordeste,2025-10-09
424,Ana Gomes,Não informado,1982-10-30,Brasília,DF,Centro-Oeste,2022-01-07
425,Vanessa Oliveira,Masculino,1964-01-24,Vitória,ES,Sudeste,2024-05-17
426,Carla Dias,Masculino,1965-05-28,Brasília,DF,Centro-Oeste,2022-05-22
427,João Martins,Não informado,1976-02-23,São Paulo,SP,Sudeste,2022-10-05
428,Otávio Fernandes,Masculino,1994-04-25,Brasília,DF,Centro-Oeste,2024-07-07
429,Carla Dias,Masculino,1971-12-06,Porto Alegre,RS,Sul,2025-08-31
430,Felipe Dias,Feminino,1995-04-06,Rio de Janeiro,RJ,Sudeste,2024-12-19
431,Henrique Silva,Masculino,1962-01-14,Brasília,DF,Centro-Oeste,2023-09-04
432,Thiago Martins,Feminino,1994-01-10,Goiânia,GO,Centro-Oeste,2023-04-16
433,Mateus Costa,Não informado,1984-09-23,Salvador,BA,Nordeste,2023-01-22
434,Diego Santos,Feminino,1997-08-11,Cuiabá,MT,Centro-Oeste,2025-06-13
435,Gabriela Oliveira,Feminino,1969-01-19,Vitória,ES,Sudeste,2025-05-01
436,Yuri Santos,Masculino,1981-12-15,Salvador,BA,Nordeste,2022-04-01
437,Henrique Dias,Feminino,1979-06-29,Salvador,BA,Nordeste,2022-04-26
438,João Almeida,Não informado,1988-08-10,Recife,PE,Nordeste,2025-03-28
439,Larissa Almeida,Não informado,1987-01-27,Cuiabá,MT,Centro-Oeste,2022-10-21
440,Henrique Martins,Feminino,1986-12-16,Recife,PE,Nordeste,2023-07-18
441,Vanessa Pereira,Masculino,1998-04-29,Recife,PE,Nordeste,2025-02-12
442,Mateus Gomes,Masculino,1988-08-05,São Paulo,SP,Sudeste,2025-11-27
443,Eduarda Lima,Não informado,1993-10-09,Porto Alegre,RS,Sul,2023-01-12
444,Henrique Almeida,Feminino,1986-12-24,Salvador,BA,Nordeste,2025-12-20
445,Patrícia Santos,Não informado,1997-01-08,Cuiabá,MT,Centro-Oeste,2024-05-03
446,Eduarda Gomes,Feminino,1981-10-14,Recife,PE,Nordeste,2023-06-07
447,Carla Rocha,Não informado,1993-04-16,Florianópolis,SC,Sul,2022-07-09
448,Gabriela Santos,Não informado,1984-01-31,Brasília,DF,Centro-Oeste,2024-02-12
449,Yuri Santos,Não informado,1966-07-12,Fortaleza,CE,Nordeste,2023-01-21
450,Thiago Rodrigues,Masculino,2003-01-03,Brasília,DF,Centro-Oeste,2023-03-04
451,Ana Rodrigues,Não informado,1977-01-17,Curitiba,PR,Sul,2022-08-29
452,Rafael Almeida,Feminino,1978-05-07,Cuiabá,MT,Centro-Oeste,2024-03-23
453,Larissa Lima,Não informado,1994-02-24,Recife,PE,Nordeste,2024-08-12
454,Mateus Lima,Não informado,1983-06-19,Goiânia,GO,Centro-Oeste,2024-01-07
455,Rafael Rocha,Masculino,1968-11-05,Belém,PA,Norte,2024-08-19
456,Gabriela Fernandes,Feminino,1988-01-27,Belém,PA,Norte,2024-04-27
457,Henrique Costa,Não informado,1961-06-15,Fortaleza,CE,Nordeste,2023-06-19
458,Vanessa Martins,Feminino,1986-06-25,Belém,PA,Norte,2022-11-09
459,Henrique Gomes,Não informado,1982-01-17,Florianópolis,SC,Sul,2024-10-19
460,Larissa Nascimento,Não informado,2003-11-02,Goiânia,GO,Centro-Oeste,2025-08-07
461,Patrícia Pereira,Feminino,1991-08-06,Salvador,BA,Nordeste,2022-12-13
462,Thiago Ribeiro,Não informado,1976-07-05,Brasília,DF,Centro-Oeste,2025-01-15
463,Sofia Santos,Feminino,1966-09-01,São Paulo,SP,Sudeste,2025-09-30
464,Ana Martins,Feminino,1972-05-02,Cuiabá,MT,Centro-Oeste,2025-07-15
465,Eduarda Silva,Masculino,1979-08-16,Rio de Janeiro,RJ,Sudeste,2024-11-01
466,Bruno Ribeiro,Feminino,2003-10-08,Florianópolis,SC,Sul,2022-02-02
467,Thiago Martins,Não informado,1961-01-23,Recife,PE,Nordeste,2022-02-04
468,Isabela Dias,Não informado,1985-09-20,Brasília,DF,Centro-Oeste,2022-02-05
469,Otávio Pereira,Não informado,1969-08-07,Manaus,AM,Norte,2022-07-17
470,Henrique Rodrigues,Masculino,1982-08-24,Belo Horizonte,MG,Sudeste,2023-12-27
471,Natália Oliveira,Masculino,1993-06-20,Cuiabá,MT,Centro-Oeste,2024-04-11
472,Henrique Almeida,Feminino,1986-11-29,Fortaleza,CE,Nordeste,2025-11-01
473,Bruno Oliveira,Masculino,1996-05-11,Goiânia,GO,Centro-Oeste,2024-02-16
474,Rafael Santos,Feminino,1960-11-05,Recife,PE,Nordeste,2025-12-10
475,Rafael Martins,Feminino,1989-09-20,Rio de Janeiro,RJ,Sudeste,2025-03-04
476,Sofia Santos,Não informado,1980-08-11,Belém,PA,Norte,2023-03-09
477,Vanessa Ribeiro,Feminino,1984-04-27,Belém,PA,Norte,2022-04-06
478,Isabela Dias,Masculino,1962-12-14,Goiânia,GO,Centro-Oeste,2023-01-03
479,Gabriela Costa,Masculino,1995-09-25,São Paulo,SP,Sudeste,2022-06-07
480,Vanessa Almeida,Não informado,1994-11-29,Belo Horizonte,MG,Sudeste,2025-10-18
481,Natália Costa,Não informado,1967-01-13,Florianópolis,SC,Sul,2024-10-22
482,Bruno Souza,Feminino,1999-03-19,Florianópolis,SC,Sul,2023-04-21
483,Yuri Gomes,Não informado,1989-04-12,Florianópolis,SC,Sul,2022-03-02
484,Patrícia Ribeiro,Não informado,1980-06-19,Curitiba,PR,Sul,2023-12-30
485,Otávio Pereira,Não informado,1994-02-05,Porto Alegre,RS,Sul,2022-06-25
486,Henrique Oliveira,Feminino,1967-05-12,Curitiba,PR,Sul,2023-07-03
487,Eduarda Gomes,Feminino,1988-05-29,Porto Alegre,RS,Sul,2024-01-09
488,Ana Lima,Masculino,1999-11-25,Rio de Janeiro,RJ,Sudeste,2024-01-08
489,Eduarda Oliveira,Masculino,1976-10-23,Rio de Janeiro,RJ,Sudeste,2024-06-01
490,Thiago Carvalho,Feminino,1996-08-09,Recife,PE,Nordeste,2022-07-31
491,Mateus Dias,Não informado,1968-05-07,Rio de Janeiro,RJ,Sudeste,2025-05-07
492,Larissa Gomes,Masculino,1961-02-08,Cuiabá,MT,Centro-Oeste,2023-08-21
493,Carla Dias,Não informado,1981-10-11,Porto Alegre,RS,Sul,2025-03-17
494,Natália Pereira,Masculino,1972-06-15,Belo Horizonte,MG,Sudeste,2023-07-05
495,Rafael Costa,Masculino,1965-09-04,Curitiba,PR,Sul,2022-12-09
496,Otávio Lima,Masculino,2003-06-11,Curitiba,PR,Sul,2022-06-07
497,Henrique Ribeiro,Feminino,1977-07-17,Curitiba,PR,Sul,2024-07-26
498,João Silva,Não informado,1995-07-02,Belo Horizonte,MG,Sudeste,2023-11-12
499,Larissa Rocha,Não informado,1990-01-11,Porto Alegre,RS,Sul,2024-05-31
500,Eduarda Lima,Não informado,1988-10-07,Fortaleza,CE,Nordeste,2025-05-20
